raych01,Chris,Ray,Chris Ray,2005-06-14,2011-07-29,P,Baltimore Orioles:BAL-Texas Rangers:TEX-San Francisco Giants:SFG-Seattle Mariners:SEA
raydocu01,Curt,Raydon,Curt Raydon,1958-04-15,1958-09-14,P,Pittsburgh Pirates:PIT
rayfa01,Farmer,Ray,Farmer Ray,1910-06-13,1910-09-20,P,St. Louis Browns:SLB
rayfofl01,Floyd,Rayford,Floyd Rayford,1980-04-17,1987-09-16,2B-3B-C-1B,Baltimore Orioles:BAL-St. Louis Cardinals:STL
rayir01,Irv,Ray,Irv Ray,1888-07-07,1891-09-02,2B-SS-3B-OF,Boston Braves:BSN-Baltimore Orioles:BAL-Baltimore Orioles:BAL
rayji01,Jim,Ray,Jim Ray,1965-09-16,1974-09-30,P,Houston Astros:HOU-Detroit Tigers:DET
rayjo01,Johnny,Ray,Johnny Ray,1981-09-02,1990-09-30,2B-OF,Pittsburgh Pirates:PIT-California Angels:CAL
rayke01,Ken,Ray,Ken Ray,1999-07-10,2006-09-30,P,Kansas City Royals:KCR-Atlanta Braves:ATL
rayla01,Larry,Ray,Larry Ray,1982-09-10,1982-10-02,OF,Houston Astros:HOU
raymefr01,Fred,Raymer,Fred Raymer,1901-04-24,1905-10-07,1B-2B-3B-SS-OF,Chicago Cubs:CHC-Boston Braves:BSN
raymobu01,Bugs,Raymond,Bugs Raymond,1904-09-23,1911-06-16,P,Detroit Tigers:DET-St. Louis Cardinals:STL-New York Giants:NYG
raymocl01,Claude,Raymond,Claude Raymond,1959-04-15,1971-09-25,P,Chicago White Sox:CHW-Milwaukee Braves:MLN-Houston Astros:HOU-Atlanta Braves:ATL-Montreal Expos:MON
raymoha01,Harry,Raymond,Harry Raymond,1888-09-09,1892-06-20,3B-OF-P-SS,Louisville Colonels:LOU-Pittsburgh Pirates:PIT-Washington Nationals:WSN
raymolo01,Lou,Raymond,Lou Raymond,1919-05-02,1919-05-02,2B,Philadelphia Phillies:PHI
raynojo01,John,Raynor,John Raynor,2010-04-08,2010-04-25,OF,Pittsburgh Pirates:PIT
rayro01,Robert,Ray,Robert Ray,2009-05-02,2010-09-30,P,Toronto Blue Jays:TOR
rayro02,Robbie,Ray,Robbie Ray,2014-05-06,2016-09-29,P,Detroit Tigers:DET-Arizona Diamondbacks:ARI
raziaba01,Barry,Raziano,Barry Raziano,1973-08-18,1974-07-05,P,Kansas City Royals:KCR-California Angels:CAL
reachal01,Al,Reach,Al Reach,1871-05-20,1875-05-21,2B-1B-OF,Philadelphia Athletics:ATH
reachbo01,Bob,Reach,Bob Reach,1872-04-18,1873-10-23,SS,Washington Olympics:OLY-Washington Blue Legs:WAS
reaco01,Colin,Rea,Colin Rea,2015-08-11,2016-07-30,P,San Diego Padres:SDP-Miami Marlins:MIA
readyra01,Randy,Ready,Randy Ready,1983-09-04,1995-07-09,3B-2B-OF-1B,Milwaukee Brewers:MIL-San Diego Padres:SDP-Philadelphia Phillies:PHI-Oakland Athletics:OAK-Montreal Expos:MON
reagari01,Rip,Ragan,Rip Ragan,1903-09-19,1903-09-27,P,Cincinnati Reds:CIN
realmjt01,J. T.,Realmuto,J. T. Realmuto,2014-06-05,2016-09-30,C,Miami Marlins:MIA
reamebr01,Britt,Reames,Britt Reames,2000-08-20,2006-08-27,P,St. Louis Cardinals:STL-Montreal Expos:MON-Oakland Athletics:OAK-Pittsburgh Pirates:PIT
reardje01,Jeff,Reardon,Jeff Reardon,1979-08-25,1994-05-04,P,New York Mets:NYM-Montreal Expos:MON-Minnesota Twins:MIN-Boston Red Sox:BOS-Atlanta Braves:ATL-Cincinnati Reds:CIN-New York Yankees:NYY
reardje02,Jeremiah,Reardon,Jeremiah Reardon,1886-07-17,1886-08-31,P-OF,St. Louis Maroons:SLM-Cincinnati Red Stockings:CIN
reardph01,Phil,Reardon,Phil Reardon,1906-09-19,1906-09-20,OF,Brooklyn Dodgers:BRO
rearich01,Chris,Rearick,Chris Rearick,2015-04-12,2015-04-25,P,San Diego Padres:SDP
rebelar01,Art,Rebel,Art Rebel,1938-04-19,1945-09-30,OF,Philadelphia Phillies:PHI-St. Louis Cardinals:STL
reberfr01,Frank,Reberger,Frank Reberger,1968-06-06,1972-09-24,P,Chicago Cubs:CHC-San Diego Padres:SDP-San Francisco Giants:SFG
rebouje01,Jeff,Reboulet,Jeff Reboulet,1992-05-12,2003-09-27,2B-3B-OF-SS-1B-C,Minnesota Twins:MIN-Baltimore Orioles:BAL-Kansas City Royals:KCR-Los Angeles Dodgers:LAD-Pittsburgh Pirates:PIT
reccijo01,John,Reccius,John Reccius,1882-05-02,1883-07-11,OF-P,Louisville Colonels:LOU
recciph01,Phil,Reccius,Phil Reccius,1882-09-25,1890-07-05,OF-3B-P-SS,Louisville Colonels:LOU-Cleveland Blues:CLE-Rochester Broncos:ROC
reckean01,Anthony,Recker,Anthony Recker,2011-08-25,2016-10-01,C-1B-P-3B,Oakland Athletics:OAK-Chicago Cubs:CHC-New York Mets:NYM-Atlanta Braves:ATL
reddijo01,Josh,Reddick,Josh Reddick,2009-07-31,2016-10-02,OF,Boston Red Sox:BOS-Oakland Athletics:OAK-Los Angeles Dodgers:LAD
reddiph01,Phil,Redding,Phil Redding,1912-09-14,1913-04-24,P,St. Louis Cardinals:STL
redditi01,Tim,Redding,Tim Redding,2001-06-24,2009-09-30,P,Houston Astros:HOU-San Diego Padres:SDP-New York Yankees:NYY-Washington Nationals:WSN-New York Mets:NYM
rederjo01,Johnny,Reder,Johnny Reder,1932-04-16,1932-06-12,1B-3B,Boston Red Sox:BOS
redfebu01,Buck,Redfern,Buck Redfern,1928-04-11,1929-10-06,2B-3B-SS,Chicago White Sox:CHW
redfepe01,Pete,Redfern,Pete Redfern,1976-05-15,1982-09-05,P,Minnesota Twins:MIN
redfijo01,Joe,Redfield,Joe Redfield,1988-06-04,1991-07-15,3B,California Angels:CAL-Pittsburgh Pirates:PIT
redmama01,Mark,Redman,Mark Redman,1999-07-24,2008-07-13,P,Minnesota Twins:MIN-Detroit Tigers:DET-Florida Marlins:FLA-Oakland Athletics:OAK-Pittsburgh Pirates:PIT-Kansas City Royals:KCR-Atlanta Braves:ATL-Colorado Rockies:COL
redmapr01,Prentice,Redman,Prentice Redman,2003-08-24,2003-09-28,OF,New York Mets:NYM
redmati01,Tike,Redman,Tike Redman,2000-06-30,2007-09-30,OF,Pittsburgh Pirates:PIT-Baltimore Orioles:BAL
redmobi01,Billy,Redmond,Billy Redmond,1875-05-04,1878-09-14,C-SS-3B-OF,St. Louis Red Stockings:SLR-Cincinnati Reds:CIN-Milwaukee Grays:MLG
redmogl01,Glenn,Redmon,Glenn Redmon,1974-09-08,1974-10-02,2B,San Francisco Giants:SFG
redmoha01,Harry,Redmond,Harry Redmond,1909-09-07,1909-09-14,2B,Brooklyn Dodgers:BRO
redmoja01,Jack,Redmond,Jack Redmond,1935-04-22,1935-08-31,C,Washington Senators:WSH
redmomi01,Mike,Redmond,Mike Redmond,1998-05-31,2010-07-02,C-1B-3B,Florida Marlins:FLA-Minnesota Twins:MIN-Cleveland Indians:CLE
redmoto01,Todd,Redmond,Todd Redmond,2012-08-18,2015-07-02,P,Cincinnati Reds:CIN-Toronto Blue Jays:TOR
redmowa01,Wayne,Redmond,Wayne Redmond,1965-09-07,1969-09-18,OF,Detroit Tigers:DET
redusga01,Gary,Redus,Gary Redus,1982-09-07,1994-07-23,OF-1B-2B,Cincinnati Reds:CIN-Philadelphia Phillies:PHI-Chicago White Sox:CHW-Pittsburgh Pirates:PIT-Texas Rangers:TEX
reecebo01,Bob,Reece,Bob Reece,1978-04-22,1978-09-16,C,Montreal Expos:MON
reedad01,Addison,Reed,Addison Reed,2011-09-04,2016-10-01,P,Chicago White Sox:CHW-Arizona Diamondbacks:ARI-New York Mets:NYM
reedaj01,A. J.,Reed,A. J. Reed,2016-06-25,2016-10-02,1B,Houston Astros:HOU
reedbi01,Billy,Reed,Billy Reed,1952-04-15,1952-05-06,2B,Boston Braves:BSN
reedbo01,Bob,Reed,Bob Reed,1969-09-05,1970-09-30,P,Detroit Tigers:DET
reedch01,Chris,Reed,Chris Reed,2015-08-01,2015-08-03,P,Miami Marlins:MIA
reedco01,Cody,Reed,Cody Reed,2016-06-18,2016-08-14,P,Cincinnati Reds:CIN
reedda01,Darren,Reed,Darren Reed,1990-05-01,1992-09-30,OF,New York Mets:NYM-Montreal Expos:MON-Minnesota Twins:MIN
reedebi01,Bill,Reeder,Bill Reeder,1949-04-23,1949-09-22,P,St. Louis Cardinals:STL
reedeic01,Icicle,Reeder,Icicle Reeder,1884-06-24,1884-08-05,OF,Cincinnati Red Stockings:CIN-Washington Nationals:WHS
reedeni01,Nick,Reeder,Nick Reeder,1891-04-11,1891-04-11,3B,Louisville Colonels:LOU
reeder01,Eric,Reed,Eric Reed,2006-04-03,2007-07-18,OF,Florida Marlins:FLA
reedev01,Evan,Reed,Evan Reed,2013-05-16,2014-09-19,P,Detroit Tigers:DET
reedho01,Howie,Reed,Howie Reed,1958-09-13,1971-09-17,P,Kansas City Athletics:KCA-Los Angeles Dodgers:LAD-California Angels:CAL-Houston Astros:HOU-Montreal Expos:MON
reedhu01,Hugh,Reid,Hugh Reid,1874-08-26,1874-08-26,OF,Baltimore Canaries:BAL
reedja01,Jack,Reed,Jack Reed,1961-04-23,1963-09-28,OF,New York Yankees:NYY
reedje01,Jerry,Reed,Jerry Reed,1981-09-11,1990-08-08,P,Philadelphia Phillies:PHI-Cleveland Indians:CLE-Seattle Mariners:SEA-Boston Red Sox:BOS
reedje02,Jeff,Reed,Jeff Reed,1984-04-05,2000-10-01,C-3B,Minnesota Twins:MIN-Montreal Expos:MON-Cincinnati Reds:CIN-San Francisco Giants:SFG-Colorado Rockies:COL-Chicago Cubs:CHC
reedje03,Jeremy,Reed,Jeremy Reed,2004-09-08,2011-04-10,OF-1B,Seattle Mariners:SEA-New York Mets:NYM-Toronto Blue Jays:TOR
reedjo01,Jody,Reed,Jody Reed,1987-09-12,1997-08-22,2B-3B-SS-OF,Boston Red Sox:BOS-Los Angeles Dodgers:LAD-Milwaukee Brewers:MIL-San Diego Padres:SDP-Detroit Tigers:DET
reedke01,Keith,Reed,Keith Reed,2005-05-11,2005-05-18,OF,Baltimore Orioles:BAL
reedmi01,Milt,Reed,Milt Reed,1911-09-09,1915-04-23,2B-SS-3B,Philadelphia Phillies:PHI-Brooklyn Tip-Tops:BTT
reedmi02,Michael,Reed,Michael Reed,2015-09-26,2016-10-01,OF,Milwaukee Brewers:MIL
reedri01,Rick,Reed,Rick Reed,1988-08-08,2003-09-26,P-OF,Pittsburgh Pirates:PIT-Kansas City Royals:KCR-Texas Rangers:TEX-Cincinnati Reds:CIN-New York Mets:NYM-Minnesota Twins:MIN
reedro01,Ron,Reed,Ron Reed,1966-09-26,1984-09-29,P,Atlanta Braves:ATL-St. Louis Cardinals:STL-Philadelphia Phillies:PHI-Chicago White Sox:CHW
reedst01,Steve,Reed,Steve Reed,1992-08-30,2005-07-05,P,San Francisco Giants:SFG-Colorado Rockies:COL-Cleveland Indians:CLE-Atlanta Braves:ATL-San Diego Padres:SDP-New York Mets:NYM-Baltimore Orioles:BAL
reedte01,Ted,Reed,Ted Reed,1915-09-10,1915-09-27,3B,Newark Pepper:NEW
reeseji01,Jimmie,Reese,Jimmie Reese,1930-04-19,1932-09-25,2B-3B,New York Yankees:NYY-St. Louis Cardinals:STL
reeseke01,Kevin,Reese,Kevin Reese,2005-06-26,2006-07-04,OF,New York Yankees:NYY
reesepe01,Pee Wee,Reese,Pee Wee Reese,1940-04-23,1958-09-26,SS-3B,Brooklyn Dodgers:BRO-Los Angeles Dodgers:LAD
reesepo01,Pokey,Reese,Pokey Reese,1997-04-01,2004-10-03,2B-3B-SS,Cincinnati Reds:CIN-Pittsburgh Pirates:PIT-Boston Red Sox:BOS
reesera01,Andy,Reese,Andy Reese,1927-04-15,1930-08-27,1B-3B-OF-2B-SS,New York Giants:NYG
reeseri01,Rich,Reese,Rich Reese,1964-09-04,1973-09-29,1B-OF,Minnesota Twins:MIN-Detroit Tigers:DET
reesst01,Stan,Rees,Stan Rees,1918-06-12,1918-07-19,P,Washington Senators:WSH
reevebo01,Bobby,Reeves,Bobby Reeves,1926-06-09,1931-09-13,2B-3B-SS-OF-1B-P,Washington Senators:WSH-Boston Red Sox:BOS
refsnro01,Rob,Refsnyder,Rob Refsnyder,2015-07-11,2016-10-01,2B-1B-3B-OF,New York Yankees:NYY
regalru01,Rudy,Regalado,Rudy Regalado,1954-04-13,1956-06-01,2B-3B-1B,Cleveland Indians:CLE
reganbi01,Bill,Regan,Bill Regan,1926-06-02,1931-06-14,2B-OF-1B-3B,Boston Red Sox:BOS-Pittsburgh Pirates:PIT
reganjo01,Joe,Regan,Joe Regan,1898-09-21,1898-09-22,OF,New York Giants:NYG
reganmi01,Mike,Regan,Mike Regan,1917-05-13,1919-05-06,P,Cincinnati Reds:CIN
reganph01,Phil,Regan,Phil Regan,1960-07-19,1972-07-15,P,Detroit Tigers:DET-Los Angeles Dodgers:LAD-Chicago Cubs:CHC-Chicago White Sox:CHW
regilni01,Nick,Regilio,Nick Regilio,2004-07-09,2005-06-08,P,Texas Rangers:TEX
regisst01,Steven,Register,Steven Register,2008-08-04,2009-07-25,P,Colorado Rockies:COL-Philadelphia Phillies:PHI
regoto01,Tony,Rego,Tony Rego,1924-06-21,1925-09-23,C,St. Louis Browns:SLB
rehgwa01,Wally,Rehg,Wally Rehg,1912-04-14,1919-05-10,OF,Pittsburgh Pirates:PIT-Boston Red Sox:BOS-Boston Braves:BSN-Cincinnati Reds:CIN
reibefr01,Frank,Reiber,Frank Reiber,1933-04-13,1936-09-27,C-OF,Detroit Tigers:DET
reichda01,Dan,Reichert,Dan Reichert,1999-07-16,2003-09-25,P,Kansas City Royals:KCR-Toronto Blue Jays:TOR
reichdi01,Dick,Reichle,Dick Reichle,1922-09-19,1923-10-07,OF-1B,Boston Red Sox:BOS
reichhe01,Herman,Reich,Herman Reich,1949-05-03,1949-10-02,OF-1B,Cleveland Indians:CLE-Chicago Cubs:CHC
reichri01,Rick,Reichardt,Rick Reichardt,1964-09-01,1974-04-09,OF-1B-3B,Los Angeles Angels of Anaheim:LAA-California Angels:CAL-Washington Senators:WSA-Chicago White Sox:CHW-Kansas City Royals:KCR
reidbi01,Billy,Reid,Billy Reid,1883-05-01,1884-10-15,2B-SS-3B-OF,Baltimore Orioles:BAL-Pittsburg Alleghenys:PIT
reidea01,Earl,Reid,Earl Reid,1946-05-08,1946-05-13,P,Boston Braves:BSN
reidje01,Jessie,Reid,Jessie Reid,1987-09-09,1988-04-11,OF,San Francisco Giants:SFG
reidry01,Ryan,Reid,Ryan Reid,2013-06-03,2013-07-04,P,Pittsburgh Pirates:PIT
reidsc01,Scott,Reid,Scott Reid,1969-09-10,1970-09-29,OF,Philadelphia Phillies:PHI
reidybi01,Bill,Reidy,Bill Reidy,1896-07-21,1904-07-01,P-OF-2B,New York Giants:NYG-Brooklyn Dodgers:BRO-Milwaukee Brewers:MLA-St. Louis Browns:SLB
reillar01,Arch,Reilly,Arch Reilly,1917-06-01,1917-06-01,3B,Pittsburgh Pirates:PIT
reillba01,Barney,Reilly,Barney Reilly,1909-07-02,1909-09-05,2B-OF,Chicago White Sox:CHW
reillch01,Charlie,Reilley,Charlie Reilley,1879-05-01,1884-04-26,1B-C-OF-3B-SS,Troy Trojans:TRO-Cincinnati Reds:CIN-Detroit Wolverines:DTN-Worcester Ruby Legs:WOR-Providence Grays:PRO-Boston Reds:BOS
reillch02,Charlie,Reilly,Charlie Reilly,1889-10-09,1897-09-27,3B-OF-SS-2B-1B,Columbus Solons:COL-Pittsburgh Pirates:PIT-Philadelphia Phillies:PHI-Washington Nationals:WSN
reilldu01,Duke,Reilley,Duke Reilley,1909-08-28,1909-09-28,OF,Cleveland Indians:CLE
reillha01,Hal,Reilly,Hal Reilly,1919-06-19,1919-06-19,OF,Chicago Cubs:CHC
reilljo01,John,Reilly,John Reilly,1880-05-18,1891-10-03,1B-OF-SS,Cincinnati Reds:CIN-Cincinnati Red Stockings:CIN-Cincinnati Reds:CIN
reilljo02,Jim,Reilly,Jim Reilly,1885-06-08,1885-06-19,2B-3B,New York Metropolitans:NYP
reilljo03,Josh,Reilly,Josh Reilly,1896-05-02,1896-05-28,2B-SS,Chicago Cubs:CHC
reillto01,Tom,Reilly,Tom Reilly,1908-07-27,1914-07-03,SS,St. Louis Cardinals:STL
reimeke01,Kevin,Reimer,Kevin Reimer,1988-09-13,1993-09-27,OF,Texas Rangers:TEX-Milwaukee Brewers:MIL
reimono01,Nolan,Reimold,Nolan Reimold,2009-05-14,2016-10-01,OF,Baltimore Orioles:BAL-Toronto Blue Jays:TOR-Arizona Diamondbacks:ARI
reinbmi01,Mike,Reinbach,Mike Reinbach,1974-04-07,1974-06-01,OF,Baltimore Orioles:BAL
reinech01,Chad,Reineke,Chad Reineke,2008-08-16,2011-06-05,P,San Diego Padres:SDP-Oakland Athletics:OAK-Cincinnati Reds:CIN
reinewa01,Wally,Reinecker,Wally Reinecker,1915-09-17,1915-09-18,3B,Baltimore Terrapins:BAL
reinhar01,Art,Reinhart,Art Reinhart,1919-04-26,1928-09-15,P-1B,St. Louis Cardinals:STL
reinhar02,Art,Reinholz,Art Reinholz,1928-09-27,1928-09-29,3B,Cleveland Indians:CLE
reipsch01,Charlie,Reipschlager,Charlie Reipschlager,1883-05-02,1887-09-06,C-OF-2B-3B-SS-1B,New York Metropolitans:NYP-Cleveland Blues:CLE
reisbo01,Bobby,Reis,Bobby Reis,1931-09-19,1938-09-21,3B-1B-2B-OF-P-C-SS,Brooklyn Dodgers:BRO-Boston Braves:BSN
reisepe01,Pete,Reiser,Pete Reiser,1940-07-23,1952-07-05,3B-OF-SS,Brooklyn Dodgers:BRO-Boston Braves:BSN-Pittsburgh Pirates:PIT-Cleveland Indians:CLE
reisibu01,Bugs,Reisigl,Bugs Reisigl,1911-09-20,1911-09-28,P,Cleveland Indians:CLE
reisich01,Charlie,Reising,Charlie Reising,1884-07-19,1884-07-20,OF,Indianapolis Hoosiers:IND
reisja01,Jack,Reis,Jack Reis,1911-09-09,1911-10-04,P,St. Louis Cardinals:STL
reisla01,Laurie,Reis,Laurie Reis,1877-10-01,1878-09-03,P-OF,Chicago Cubs:CHC
reisldo01,Doc,Reisling,Doc Reisling,1904-09-10,1910-10-05,P,Brooklyn Dodgers:BRO-Washington Senators:WSH
reissal01,Al,Reiss,Al Reiss,1932-06-22,1932-08-13,SS,Philadelphia Athletics:PHA
reisto01,Tommy,Reis,Tommy Reis,1938-04-27,1938-06-25,P,Philadelphia Phillies:PHI-Boston Braves:BSN
reithbr01,Brian,Reith,Brian Reith,2001-05-16,2004-06-14,P,Cincinnati Reds:CIN
reitsch01,Chris,Reitsma,Chris Reitsma,2001-04-04,2007-07-29,P,Cincinnati Reds:CIN-Atlanta Braves:ATL-Seattle Mariners:SEA
reitzhe01,Heinie,Reitz,Heinie Reitz,1893-04-27,1899-06-03,2B-3B-SS,Baltimore Orioles:BLN-Washington Nationals:WSN-Pittsburgh Pirates:PIT
reitzke01,Ken,Reitz,Ken Reitz,1972-09-05,1982-06-03,3B-SS-2B,St. Louis Cardinals:STL-San Francisco Giants:SFG-Chicago Cubs:CHC-Pittsburgh Pirates:PIT
rekarbr01,Bryan,Rekar,Bryan Rekar,1995-07-19,2002-04-28,P,Colorado Rockies:COL-Tampa Bay Rays:TBR-Kansas City Royals:KCR
relafde01,Desi,Relaford,Desi Relaford,1996-08-01,2007-07-28,2B-SS-3B-P-OF,Philadelphia Phillies:PHI-San Diego Padres:SDP-New York Mets:NYM-Seattle Mariners:SEA-Kansas City Royals:KCR-Colorado Rockies:COL-Texas Rangers:TEX
remenbu01,Butch,Rementer,Butch Rementer,1904-10-08,1904-10-08,C,Philadelphia Phillies:PHI
remlimi01,Mike,Remlinger,Mike Remlinger,1991-06-15,2006-06-22,P,San Francisco Giants:SFG-New York Mets:NYM-Cincinnati Reds:CIN-Atlanta Braves:ATL-Chicago Cubs:CHC-Boston Red Sox:BOS
remmewi01,Win,Remmerswaal,Win Remmerswaal,1979-08-03,1980-10-05,P,Boston Red Sox:BOS
remneal01,Alex,Remneas,Alex Remneas,1912-04-15,1915-04-20,P,Detroit Tigers:DET-St. Louis Browns:SLB
remseja01,Jack,Remsen,Jack Remsen,1872-05-02,1884-10-15,OF-1B,Brooklyn Atlantics:BRA-New York Mutuals:NYU-Hartford Dark Blues:HAR-Hartford Dark Blues:HAR-St. Louis Brown Stockings:STL-Chicago Cubs:CHC-Cleveland Blues:CLV-Philadelphia Phillies:PHI-Brooklyn Bridegrooms:BRO
remyje01,Jerry,Remy,Jerry Remy,1975-04-07,1984-05-18,2B-3B-SS-OF,California Angels:CAL-Boston Red Sox:BOS
rendato01,Tony,Renda,Tony Renda,2016-08-02,2016-10-02,2B-3B-OF,Cincinnati Reds:CIN
rendoan01,Anthony,Rendon,Anthony Rendon,2013-04-21,2016-10-01,2B-3B-SS,Washington Nationals:WSN
renfeer01,Erwin,Renfer,Erwin Renfer,1913-09-18,1913-09-18,P,Detroit Tigers:DET
renfrhu01,Hunter,Renfroe,Hunter Renfroe,2016-09-21,2016-10-02,OF,San Diego Padres:SDP
renfrla01,Laddie,Renfroe,Laddie Renfroe,1991-07-03,1991-07-17,P,Chicago Cubs:CHC
renfrma01,Marshall,Renfroe,Marshall Renfroe,1959-09-27,1959-09-27,P,San Francisco Giants:SFG
renicri01,Rick,Renick,Rick Renick,1968-07-11,1972-10-02,SS-3B-OF-1B,Minnesota Twins:MIN
renifha01,Hal,Reniff,Hal Reniff,1961-06-08,1967-09-03,P,New York Yankees:NYY-New York Mets:NYM
reninji01,Jim,Reninger,Jim Reninger,1938-09-17,1939-08-30,P,Philadelphia Athletics:PHA
renkost01,Steve,Renko,Steve Renko,1969-06-27,1983-08-28,P-1B,Montreal Expos:MON-Chicago Cubs:CHC-Chicago White Sox:CHW-Oakland Athletics:OAK-Boston Red Sox:BOS-California Angels:CAL-Kansas City Royals:KCR
rennabi01,Bill,Renna,Bill Renna,1953-04-14,1959-05-20,OF,New York Yankees:NYY-Philadelphia Athletics:PHA-Kansas City Athletics:KCA-Boston Red Sox:BOS
rensato01,Tony,Rensa,Tony Rensa,1930-05-05,1939-08-27,C,Detroit Tigers:DET-Philadelphia Phillies:PHI-New York Yankees:NYY-Chicago White Sox:CHW
renteed01,Edgar,Renteria,Edgar Renteria,1996-05-10,2011-09-28,SS-1B-2B,Florida Marlins:FLA-St. Louis Cardinals:STL-Boston Red Sox:BOS-Atlanta Braves:ATL-Detroit Tigers:DET-San Francisco Giants:SFG-Cincinnati Reds:CIN
renteri01,Rich,Renteria,Rich Renteria,1986-09-14,1994-08-11,3B-2B-SS-OF,Pittsburgh Pirates:PIT-Seattle Mariners:SEA-Florida Marlins:FLA
repasbo01,Bob,Repass,Bob Repass,1939-09-18,1942-08-10,2B-3B-SS,St. Louis Cardinals:STL-Washington Senators:WSH
repkoja01,Jason,Repko,Jason Repko,2005-04-06,2012-04-20,OF,Los Angeles Dodgers:LAD-Minnesota Twins:MIN-Boston Red Sox:BOS
reploan01,Andy,Replogle,Andy Replogle,1978-04-11,1979-09-30,P,Milwaukee Brewers:MIL
repozro01,Roger,Repoz,Roger Repoz,1964-09-11,1972-06-09,OF-1B,New York Yankees:NYY-Kansas City Athletics:KCA-California Angels:CAL
repulri01,Rip,Repulski,Rip Repulski,1953-04-14,1961-06-18,OF,St. Louis Cardinals:STL-Philadelphia Phillies:PHI-Los Angeles Dodgers:LAD-Boston Red Sox:BOS
rescixa01,Xavier,Rescigno,Xavier Rescigno,1943-04-22,1945-09-30,P,Pittsburgh Pirates:PIT
resopch01,Chris,Resop,Chris Resop,2005-06-28,2013-05-14,P-OF,Florida Marlins:FLA-Los Angeles Angels of Anaheim:LAA-Atlanta Braves:ATL-Pittsburgh Pirates:PIT-Oakland Athletics:OAK
resslla01,Larry,Ressler,Larry Ressler,1875-04-26,1875-07-04,2B-OF,Washington Nationals:WAS
restedi01,Dino,Restelli,Dino Restelli,1949-06-14,1951-06-12,1B-OF,Pittsburgh Pirates:PIT
restomi01,Michael,Restovich,Michael Restovich,2002-09-18,2007-05-05,OF,Minnesota Twins:MIN-Colorado Rockies:COL-Pittsburgh Pirates:PIT-Chicago Cubs:CHC-Washington Nationals:WSN
retteme01,Merv,Rettenmund,Merv Rettenmund,1968-04-14,1980-06-22,OF-3B,Baltimore Orioles:BAL-Cincinnati Reds:CIN-San Diego Padres:SDP-California Angels:CAL
rettgge01,George,Rettger,George Rettger,1891-08-13,1892-07-16,OF-P,St. Louis Browns:STL-Cleveland Spiders:CLV-Cincinnati Reds:CIN
rettiot01,Otto,Rettig,Otto Rettig,1922-07-19,1922-08-05,P,Philadelphia Athletics:PHA
retzeke01,Ken,Retzer,Ken Retzer,1961-09-09,1964-10-03,C,Washington Senators:WSA
reulbed01,Ed,Reulbach,Ed Reulbach,1905-05-16,1917-07-13,P-OF,Chicago Cubs:CHC-Brooklyn Dodgers:BRO-Newark Pepper:NEW-Boston Braves:BSN
reuscpa01,Paul,Reuschel,Paul Reuschel,1975-07-25,1979-09-28,P,Chicago Cubs:CHC-Cleveland Indians:CLE
reuscri01,Rick,Reuschel,Rick Reuschel,1972-06-19,1991-04-22,P,Chicago Cubs:CHC-New York Yankees:NYY-Pittsburgh Pirates:PIT-San Francisco Giants:SFG
reussje01,Jerry,Reuss,Jerry Reuss,1969-09-27,1990-10-03,P,St. Louis Cardinals:STL-Houston Astros:HOU-Pittsburgh Pirates:PIT-Los Angeles Dodgers:LAD-Cincinnati Reds:CIN-California Angels:CAL-Chicago White Sox:CHW-Milwaukee Brewers:MIL
revento01,Todd,Revenig,Todd Revenig,1992-08-24,1992-08-31,P,Oakland Athletics:OAK
reverbe01,Ben,Revere,Ben Revere,2010-09-07,2016-10-02,OF,Minnesota Twins:MIN-Philadelphia Phillies:PHI-Toronto Blue Jays:TOR-Washington Nationals:WSN
reverda01,Dave,Revering,Dave Revering,1978-04-08,1982-10-01,1B,Oakland Athletics:OAK-New York Yankees:NYY-Toronto Blue Jays:TOR-Seattle Mariners:SEA
revilhe01,Henry,Reville,Henry Reville,1874-10-14,1874-10-14,OF,Baltimore Canaries:BAL
rextewi01,William,Rexter,William Rexter,1875-09-25,1875-09-25,OF,Brooklyn Atlantics:BRA
reyesal01,Alberto,Reyes,Alberto Reyes,1995-04-27,2008-08-05,P,Milwaukee Brewers:MIL-Milwaukee Brewers:MIL-Baltimore Orioles:BAL-Los Angeles Dodgers:LAD-Pittsburgh Pirates:PIT-New York Yankees:NYY-St. Louis Cardinals:STL-Tampa Bay Rays:TBR
reyesal02,Alex,Reyes,Alex Reyes,2016-08-09,2016-09-29,P,St. Louis Cardinals:STL
reyesan01,Anthony,Reyes,Anthony Reyes,2005-08-09,2009-05-22,P,St. Louis Cardinals:STL-Cleveland Indians:CLE
reyesar01,Argenis,Reyes,Argenis Reyes,2008-07-03,2009-07-10,2B-SS,New York Mets:NYM
reyesca01,Carlos,Reyes,Carlos Reyes,1994-04-07,2003-09-26,P,Oakland Athletics:OAK-San Diego Padres:SDP-Boston Red Sox:BOS-Philadelphia Phillies:PHI-Tampa Bay Rays:TBR
reyesde01,Dennys,Reyes,Dennys Reyes,1997-07-13,2011-04-06,P,Los Angeles Dodgers:LAD-Cincinnati Reds:CIN-Colorado Rockies:COL-Texas Rangers:TEX-Pittsburgh Pirates:PIT-Arizona Diamondbacks:ARI-Kansas City Royals:KCR-San Diego Padres:SDP-Minnesota Twins:MIN-St. Louis Cardinals:STL-Boston Red Sox:BOS
